6200 -0.0020702774383118
6210 -0.00193285828970607
6220 -0.00029193793278086
6230 -0.000177718603551279
6240 0.000804472481101241
6250 0.000914677344647145
6260 0.00205878701285646
6270 0.00206285788598824
6280 0.00181280165103698
6290 0.00291911719681587
6300 0.0022580089274132
6310 0.00192429913650947
6320 0.00253904172650641
6330 0.00237137868429428
6340 0.0010284581923854
6350 0.00149002919149263
6360 0.00132759613003204
6370 0.000729664636751534
6380 -3.86404147260034e-05
6390 -0.000530484656693451
6400 -0.000880146085327723
6410 -0.00165326834384633
6420 -0.00258646385302167
6430 -0.00180627883034625
6440 -0.00226907943335457
6450 -0.00295072174146173
6460 -0.00202999360148625
6470 -0.000794901118957439
6480 -0.0012214375106337
6490 -0.00126171118124202
6500 -0.000259925625963825
6510 7.77448271387547e-05
6520 0.000312627799189633
6530 -0.000150170575238192
6540 -0.000721342661307843
6550 0.000517608604946191
6560 0.000643807114399178
6570 0.000524630287665058
6580 0.000411135447855578
6590 0.000728092442533602
6600 0.000614662427776596
6610 0.00143742016595619
6620 0.000799100976911454
6630 0.00196988424512825
6640 0.00105588008305011
6650 0.00115380862198468
6660 0.000618848829320559
6670 0.000410949107840283
6680 -0.000278898054941598
6690 -0.00101107270497888
6700 -0.00027582793872601
6710 -0.000769277219445745
6720 -0.00144889387813856
6730 -0.000636210819705699
6740 -0.00143954988098636
6750 -0.000379194172654096
6760 2.28198785347082e-05
6770 7.43624098626563e-06
6780 0.00025265366363442
6790 -0.000259583789593457
6800 -0.000539311564689882
6810 -0.000934003621422904
6820 -0.00086808241684555
6830 -0.00108483048770195
6840 -0.000872692128726393
6850 -0.00129872026868684
6860 -0.0015311665787185
6870 -0.00115709605186377
6880 -3.82472356170588e-05
6890 0.000703587326608963
6900 0.0007523236026415
6910 0.00219881579701102
6920 0.00125547746072427
6930 0.00208160415803211
6940 0.00226329354036523
6950 0.00212290866740642
6960 0.00107969872233185
6970 0.000924081088769071
6980 0.000561886222612698
6990 1.38681717707632e-05
7000 -0.00035920209352465
7010 0.00051931437880015
7020 0.000421675279897404
7030 -0.000410287725027243
7040 0.000558245077472862
7050 0.000394951359867144
7060 -0.00055544469532602
7070 4.09428910742773e-06
7080 -0.00159782340148673
7090 -0.00129243497734411
7100 -0.00204075230696015
7110 -0.00236256262744494
7120 -0.00337978108860653
7130 -0.00304814573619355
7140 -0.00264207497481537
7150 -0.00147976406031446
7160 -0.000710274009290652
7170 0.000649225472848904
7180 0.00121434563864705
7190 0.00283282296590744
7200 0.00300614063100305
7210 0.00387213528925665
7220 0.00318084463380136
7230 0.00381509466990692
7240 0.0023214361034787
7250 0.00213356075805234
7260 0.00185506621688838
7270 0.00182572336728093
7280 0.00089059097541456
7290 0.000340613695585053
7300 0.000613997581040219
7310 -0.00035582344686184
7320 -0.000252386352442053
7330 -0.000732512577466191
7340 -0.00114549682798769
7350 -0.000805049985479557
7360 -0.00252020619833081
7370 -0.00287051756956537
7380 -0.00404285856781965
7390 -0.00402581822886134
7400 -0.00328555068803478
7410 -0.00411982081650146
7420 -0.00350785983811753
7430 -0.00218851059540447
7440 -0.00133428684098153
7450 0.000176501420638336
7460 0.00177711854266873
7470 0.00271318092690764
7480 0.0034252530879504
7490 0.00405430616426981
7500 0.00389438212177772
7510 0.00437540123195526
7520 0.00372087506449781
7530 0.00298683117785766
7540 0.00172295255326077
7550 0.00150399295131591
7560 0.00091945919495212
7570 0.000801524664928744
7580 0.000702788089445034
7590 7.2620796703929e-05
7600 -0.000166522099087353
7610 -0.000594903777505167
7620 -0.00164340468856241
7630 -0.00203874549680703
7640 -0.00330299276201451
7650 -0.00345867708191399
7660 -0.00310611797138944
7670 -0.00383000858650639
7680 -0.00400596817696404
7690 -0.00343875645060953
7700 -0.00356852986363279
7710 -0.00204431056135661
7720 -0.000748272154053249
7730 -0.000202985214855381
7740 0.0009320481196415
7750 0.00249246852977176
7760 0.00285863772354683
7770 0.00438014824907686
7780 0.00485182411911023
7790 0.00389599795065161
7800 0.00429714841264647
7810 0.0031434222900844
7820 0.00199091224799469
7830 0.00265874518807393
7840 0.00094613628941398
7850 0.000569579503526772
7860 4.65123013698367e-05
7870 -0.00109353954881592
7880 -0.00201384123245749
7890 -0.00136527628202654
7900 -0.00312205662589781
7910 -0.00168218923658718
7920 -0.0023891776795983
7930 -0.00360823590444642
7940 -0.0034707218946069
7950 -0.00319012837666824
7960 -0.0038741542393082
7970 -0.00284102306046068
7980 -0.00218469474870104
7990 -0.0019546855424848
8000 -0.000647996134866516
8010 0.000563939234309437
8020 0.00214218348805742
8030 0.00252504400686069
8040 0.00389468113523857
8050 0.00309340245466154
8060 0.00362625731495541
8070 0.00367393086746876
8080 0.00330499194977682
8090 0.00365697349525039
8100 0.00247556154720778
8110 0.00172592089995268
8120 0.0013180735442082
8130 0.000287707191129146
8140 0.000394867355624239
8150 -0.000499397761962791
8160 -0.000739795837702828
8170 -0.00219286195576571
8180 -0.00242634336322453
8190 -0.00265452368233858
8200 -0.00266612093682222
8210 -0.00317184664497118
8220 -0.00274063375058015
8230 -0.00224920088003613
8240 -0.00155068864745805
8250 -0.000853372967720369
8260 -0.00229725401040758
8270 -0.000976730096514346
8280 -0.000387469190512431
8290 0.00106996877459306
8300 0.000435900310391758
8310 0.000813968454430633
8320 0.00194179049099503
8330 0.00206727978166314
8340 0.00178621488507348
8350 0.00314500889813861
8360 0.00273898926085832
8370 0.00164323237046589
8380 0.00248080138413333
8390 0.00145727275388921
8400 0.00100160682637578
8410 0.00113751872931128
8420 0.000605560717510717
8430 0.000448285954253141
8440 -0.00130572671934156
8450 -0.00120883235679918
8460 -0.00117650315968405
8470 -0.0025427110088018
8480 -0.0026646255327875
8490 -0.00226388843049965
8500 -0.0016722313328295
8510 -0.000911176921495911
8520 -0.00153533923073431
8530 9.83657438618211e-06
8540 -0.000780893137406062
8550 -0.000455460638716829
8560 0.000394004620514531
8570 0.000234970839278656
8580 0.000197026533293624
8590 3.57685595352771e-05
8600 0.000587335689691601
8610 -0.000636130936733506
8620 -0.00091650516407409
8630 0.000820964775998223
8640 0.000709932146754015
8650 0.00118278288774089
8660 0.00124952086807385
8670 0.000659575935582153
8680 0.00163928960421375
8690 0.00236987323487152
8700 0.00129347386576851
8710 0.000656158739511846
8720 0.000243458584810621
8730 0.000168018255790297
8740 -0.000199687945358804
8750 -0.000947093482538869
8760 -0.00118351463099288
8770 2.96345441486517e-05
8780 -0.000352604085160324
8790 1.85154084466233e-05
8800 0.000176033377848012
8810 0.000650917332067823
8820 -3.31484971117983e-05
8830 -0.000155690982551052
8840 0.000504480148088744
8850 0.000436056389958164
8860 -0.000264901890420776
8870 -0.00117881747874474
8880 -0.00190067207522559
8890 -0.00207475974892349
8900 -0.00169342183903735
8910 -0.00117537706211119
8920 -0.00117607089627956
8930 -0.000388823373846906
8940 0.000334162730679974
8950 0.00126825548791877
8960 0.0013811352904594
8970 0.00166433584599481
8980 0.00200340516725727
8990 0.00200058710502237
9000 0.00157214939924127
9010 0.00218337579067377
9020 8.33257918639519e-05
9030 0.000140723159328895
9040 -0.000631522000827393
9050 -0.000358333392268732
9060 0.000575327284977191
9070 1.89354504641074e-05
9080 9.09640073740052e-05
9090 0.0005295958961782
9100 -0.000350079529957877
9110 0.000501278646894138
9120 0.000387025380935599
9130 -0.000467964294502477
9140 -0.00122160980932247
9150 -0.00177609975427399
9160 -0.00322780968131282
9170 -0.00374152164615152
9180 -0.00274366489105581
9190 -0.00289646090947966
9200 -0.00171478846908675
9210 -0.000397104071413456
9220 0.0016277166690996
9230 0.000765311454933458
9240 0.00135049608135307
9250 0.00304077415424619
9260 0.00373501184856224
9270 0.00431943419915579
9280 0.00345915224616191
9290 0.00321243694597878
9300 0.00151449434436249
9310 0.00203437308583235
9320 0.00104884695347726
9330 0.000480076024149552
9340 0.000408806441146304
9350 0.000704266245934935
9360 0.00067975219768135
9370 -0.000653906893071256
9380 0.000147491620439915
9390 -0.00125408243351306
9400 -0.000959745513868991
9410 -0.00289065976282684
9420 -0.00282490174967637
9430 -0.00366374099947195
9440 -0.00436663373980373
9450 -0.00380796063417607
9460 -0.0047011531053136
9470 -0.00373038757080424
9480 -0.00173275202788043
9490 -0.00109279301043591
9500 0.000829759200118246
9510 0.00160407527921876
9520 0.00235943981003434
9530 0.00336356887404784
9540 0.00389956886093615
9550 0.00374170558191499
9560 0.00423150124493403
9570 0.00325449672164593
9580 0.00278784121680706
9590 0.00307326588479011
9600 0.000680533260644396
9610 0.000679729540944562
9620 0.000340650004775972
9630 0.000827794336773994
9640 -0.000186664451800377
9650 -0.000723826172224516
9660 -0.00134162988758422
9670 -0.00213452281368931
9680 -0.00209688498523793
9690 -0.00300383317199389
9700 -0.00360869367102692
9710 -0.0032302206117765
9720 -0.00334568546152258
9730 -0.00368128883668928
9740 -0.00405362137364012
9750 -0.00292789297999362
9760 -0.00234837349228766
9770 -0.000824597590773749
9780 0.000153052841401263
9790 0.00201656354787351
9800 0.00281507512331219
9810 0.00395617245793259
9820 0.00453109325481768
9830 0.00521982942503576
9840 0.00431908243331958
9850 0.00441713249392104
9860 0.00257768053940523
9870 0.00228667888108491
9880 0.00176499001364658
9890 0.000114430982855278
9900 0.000815734591131146
9910 -0.000741248025276288
9920 -0.00157112133281728
9930 -0.0011114323835697
9940 -0.0014553085090702
9950 -0.00204299561806589
9960 -0.00190060614348256
9970 -0.00203492435251058
9980 -0.0034671650500314
9990 -0.00347829659602896
10000 -0.00370983681887369
10010 -0.00330976607946852
10020 -0.00265621642129424
10030 -0.00200340427282333
10040 -0.00170275970789077
10050 -0.000430951103227906
10060 0.000385350153354588
10070 0.00133810785265057
10080 0.00219007387812287
10090 0.0026847798672056
10100 0.00365055892618256
10110 0.00408514625659806
10120 0.00440863042725604
10130 0.00332488977935259
10140 0.00315275897290358
10150 0.00284127924312655
10160 0.00133581641636611
10170 0.000454831620499359
10180 0.000509560228403176
10190 -0.000174813396528147
10200 -0.000813684929510518
10210 -0.00072136661920071
10220 -0.000809314888973508
10230 -0.00260974683057627
10240 -0.00247735548352967
10250 -0.00278785895108706
10260 -0.00326678670972429
10270 -0.00183670716186343
10280 -0.00293152114452536
10290 -0.00176758033503187
10300 -0.0016822036890285
10310 -0.00106541743890654
10320 -0.000171745242533888
10330 0.000137025275460921
10340 0.00112270691296226
10350 0.000546835394387742
10360 0.00111724673482671
10370 0.00160645607863288
10380 0.00221474825221523
10390 0.00189199293252629
10400 0.00174229300086678
10410 0.00185270425153751
10420 0.00205136611636631
10430 0.00201380685529075
10440 0.00147394832324485
10450 0.00174305092907583
10460 0.00141461841017304
10470 0.000676446456346798
10480 -1.9989004978428e-05
10490 -0.000996073906368119
10500 -0.00155047634460788
10510 -0.00179871798467178
10520 -0.00119777302164411
10530 -0.0015735849010399
10540 -0.00139099630076293
10550 -0.00169525193582339
10560 -0.00111866828349516
10570 -0.000558373322488635
10580 -0.000456078767158759
10590 -0.000321532482168409
10600 0.000280636381730598
10610 0.000154627117809589
10620 6.26723015745942e-05
10630 0.000326880654372252
10640 0.000755861297865647
10650 0.00011569876131772
10660 0.000162468388181724
10670 0.000358234734535947
10680 0.000872366874536115
10690 0.000246237200538368
10700 0.000976729708851684
10710 0.000783917263407068
10720 0.0011604575556314
10730 0.00105753568235023
10740 0.001850406367169
10750 0.00172127955883387
10760 0.00109241659635032
10770 -0.000363963828292681
10780 0.00016275021119275
10790 -0.000306311521742993
10800 -0.000978721279498452
10810 -0.00150062872453797
10820 -0.000881978260046483
10830 -0.000564783509648516
10840 -0.000487358387597092
10850 0.00013871130670464
10860 0.000220465182808103
10870 0.000485113875141223
10880 0.000305787390947867
10890 0.000103661580615234
10900 -1.99357392598231e-05
10910 -0.000850529319459512
10920 -0.00158454084281593
10930 -0.00109425014153856
10940 -0.00177808391100483
10950 -0.00286957299555698
10960 -0.00163638490556935
10970 -0.000645888881253576
10980 0.000547995438362768
10990 0.00105162589832691
11000 0.00175234896465784
11010 0.00102987630059084
11020 0.00284196486609815
11030 0.00222495419973101
11040 0.00172876251003496
11050 0.00175799586996773
11060 0.00102178908054784
11070 0.000891001182455318
11080 0.000795146438343502
11090 -0.000116046500747951
11100 1.62645851636003e-05
11110 -0.000303989926433063
11120 0.000570421365820936
11130 0.000126649291379721
11140 -0.000672938629544583
11150 -0.000353983409865288
11160 0.000461822035753408
11170 -0.000595504985418863
11180 -0.00161089839158542
11190 -0.00157937594936707
11200 -0.00328722868512606
