940 0.000419634015050396
950 0.000120805998937906
960 -0.000131161262374843
970 -2.96217276933226e-05
980 7.89690428048374e-05
990 -0.000248628113332149
1000 -1.20102984905712e-05
1010 -0.000222790795235613
1020 0.000130090643097381
1030 3.33552342181814e-05
1040 1.02160967243364e-06
1050 -0.00032808048794622
1060 1.17430843138866e-06
1070 -0.000168415032555603
1080 5.58029514823541e-05
1090 5.52409256548918e-05
1100 -0.000152486621040795
1110 9.44168423598289e-05
1120 -0.000128202169163882
1130 -0.000438093185696744
1140 2.61798599991117e-05
1150 -0.00010065351750813
1160 -0.000248142680454296
1170 -5.71526952516796e-05
1180 -0.000259430556549796
1190 0.000159300800014157
1200 0.000154310853436966
1210 -8.01480826838531e-05
1220 5.73920143300237e-05
1230 -8.02117039969662e-05
1240 0.000219625401988506
1250 -3.95902970344066e-05
1260 0.000144962022647863
1270 -6.62903923555143e-06
1280 -0.000297316253572134
1290 1.8144422975728e-05
1300 -0.000284409601286322
1310 0.000109997638396716
1320 3.57890969713052e-05
1330 -0.000134611519083501
1340 7.98769486009976e-05
1350 0.000141238943317747
1360 0.000288138833272002
1370 -0.000192073594148955
1380 -1.57648094240623e-06
1390 0.000327330522804748
1400 -0.000263072441595855
1410 0.000100029897171519
1420 -0.000129371171108058
1430 -0.000145339274131926
1440 0.00022964472228217
1450 0.000401182875288432
1460 -0.000157710499241148
1470 4.81316426297996e-05
1480 0.000237562025514405
1490 4.74313261909648e-05
1500 6.81226527449513e-05
1510 2.49888095347517e-05
1520 -0.000384430210540419
1530 0.000168560182496037
1540 4.53617494546597e-05
1550 -5.64049056902856e-05
1560 -0.000235340115483954
1570 -0.000186113966513651
1580 -0.00024522590431607
1590 0.000214400937045032
1600 -7.2873567590657e-05
1610 4.58719946883823e-05
1620 -0.000336123244064154
1630 -0.000121166199504414
1640 -2.95596740052329e-05
1650 -0.000226790005451922
1660 0.000235933022672181
1670 -5.54084893916742e-05
1680 0.000198101396036213
1690 -1.70303775401994e-05
1700 9.89697372401072e-05
1710 -2.92166825930665e-05
1720 0.000319234508820819
1730 0.000189151868648534
1740 4.37251340417703e-05
1750 6.6966108550654e-05
1760 0.000462683297666762
1770 0.000266993435152582
1780 -0.000192288145402545
1790 7.56842977669744e-05
1800 -3.52081462206327e-05
1810 -0.000341828331824977
1820 -0.000161873824271233
1830 0.00012815682800382
1840 -4.3979684561685e-06
1850 -0.0003250976302971
1860 -5.90844325143536e-05
1870 0.000140131187916752
1880 8.3584262793142e-06
1890 5.41217235647691e-05
1900 0.000379719883501936
1910 -0.000243929882730492
1920 -0.000228787382428032
1930 -0.000272368656452106
1940 0.000150864720967313
1950 0.000386255755723878
1960 0.00025675164788285
1970 0.000270527483560536
1980 -0.000120285893602399
1990 8.14688199600855e-05
2000 -5.43553903122855e-06
2010 -9.40018535739349e-05
2020 0.000107753930500472
2030 5.74109255743639e-05
2040 7.0637252278513e-05
2050 -0.000366003396479832
2060 0.000126099235007839
2070 0.000170123837433333
2080 8.21085982079173e-05
2090 0.000199682142375851
2100 -0.000169096655629433
2110 -0.000113953280946686
2120 -0.000110099008179586
2130 -4.45354653550164e-06
2140 9.41464066272621e-05
2150 -0.000119788616030814
2160 -3.34258778907342e-05
2170 -0.000356092755899276
2180 0.000151008389978314
2190 0.000271831237143459
2200 -7.7456729227175e-05
2210 -0.000290011009706834
2220 -0.000146559714251143
2230 -6.6745997702942e-05
2240 -0.000208940032397312
2250 0.000296020123452905
2260 0.000130071281564124
2270 -0.000151381986899039
2280 6.15874733460669e-05
2290 -7.77875061548356e-05
2300 -0.000281765504304332
2310 -3.92077446250156e-05
2320 0.000108582788311936
2330 -3.80235483499139e-06
2340 9.8220303534257e-06
2350 6.71966230329632e-05
2360 -0.000191710279315513
2370 -0.000121305303831546
2380 -2.43878567529796e-05
2390 0.000164199008442221
2400 -0.000108792824801249
2410 -0.000173544375843484
2420 -0.000106563222139806
2430 -0.000161485405402544
2440 -0.000118636112916606
2450 3.5770855517265e-05
2460 -9.05869958768533e-05
2470 0.000234029650105561
2480 -0.000283661743663207
2490 -5.25078582955389e-05
2500 6.92223285845347e-05
2510 -7.93129510961652e-05
2520 0.000161334936859249
2530 -7.2440713135716e-05
2540 9.10706916289728e-05
2550 -0.000249367226969303
2560 -0.000305139793017216
2570 0.000208703356835741
2580 -6.37826859212564e-05
2590 5.22046810063321e-05
2600 -0.00042297800724181
2610 -0.000274731668254672
2620 -6.9724938005782e-05
2630 0.000101115657470613
2640 -0.000195854079220021
2650 -8.71924114355595e-05
2660 7.30200899639971e-05
2670 -0.000275772402048745
2680 3.17815206889308e-05
2690 -9.32959975358403e-05
2700 5.74006802031221e-05
2710 -0.000101329630008412
2720 -0.000267590724933269
2730 -0.000219469782745142
2740 -2.85225623252638e-05
2750 0.000129858627244057
2760 -7.43363071084617e-05
2770 4.5084935983567e-05
2780 -0.000140413406269247
2790 -0.000171190675304787
2800 -5.63221854726523e-05
2810 -0.0001280910927229
2820 0.000180970488557884
2830 0.000165319168375263
2840 0.000480167825129252
2850 0.000131635084477542
2860 -0.000115982600325221
2870 0.000517003074168491
2880 -0.000185023724994042
2890 0.000370511032488005
2900 0.000166951825939828
2910 -0.000113786397554071
2920 0.00019876627761094
2930 -0.000142527103695081
2940 -0.000472603543900326
2950 -0.000186778178222318
2960 -1.37123896809152e-06
2970 0.000160385727468051
2980 0.000289408411360199
2990 -0.000331873113882793
3000 -0.000116127233112537
3010 0.000139999281988666
3020 0.000236466302428136
3030 0.000153076112481819
3040 0.000183410835686262
3050 0.000383062885429391
3060 -7.56674788715822e-05
3070 0.000233434984289602
3080 -0.000182093651564441
3090 -4.28215227529864e-05
3100 -0.00024875623501738
3110 -1.1618934880882e-05
3120 0.000133626524182143
3130 -2.26656409684047e-05
3140 0.00013416747845389
3150 -0.000143368875841476
3160 4.17273532569841e-05
3170 0.00030642130149497
3180 -9.25226992657106e-05
3190 -6.86855652169974e-05
3200 7.91800440927734e-05
3210 -0.000246857908398597
3220 2.16134591257013e-06
3230 -0.000159715918953404
3240 0.000101903222020766
3250 -0.000530903935441439
3260 0.000113565486743194
3270 0.000141660596772515
3280 -0.00017043189996807
3290 0.000183164014240204
3300 0.000253347001168421
3310 -0.000145062932158451
3320 0.00031244963248392
3330 -0.000281447186917488
3340 0.000118083456715179
3350 -0.000173450857862065
3360 -9.53398148175756e-05
3370 -0.000224918734019372
3380 0.000222396368162904
3390 -0.000364551190554091
3400 -8.15025212821218e-05
3410 0.000143570946386874
3420 0.000392445545639476
3430 0.000132814559246496
3440 -0.0001101844511565
3450 6.26149932953705e-06
3460 -4.05866318973565e-05
3470 0.000251320410971929
3480 -4.48336693033862e-05
3490 -0.000106079750370576
3500 -0.000208754929067717
3510 -0.000108615272091762
3520 0.000335377189881667
3530 2.47439233679856e-05
3540 0.00053929613842117
3550 0.000282216101438521
3560 3.52524973483473e-05
3570 0.000510941072649088
3580 0.000103032958516309
3590 0.000267430781653518
3600 -4.38889186501215e-05
3610 0.000315243510397253
3620 0.000100345323355521
3630 0.000123041628178298
3640 -0.00016317123568589
3650 0.000111346741036671
3660 -0.00017591594536336
3670 -9.43916698678909e-05
3680 7.08649564670911e-05
3690 0.00013237869955233
3700 0.000309152834010808
3710 0.000246246332029911
3720 0.000124337544996603
3730 0.000107158675602151
3740 9.51483310778497e-05
3750 0.000323004302299845
3760 -0.000147638509225192
3770 -0.000320493447584595
3780 0.000147307766336511
3790 0.000376221192075476
3800 0.000155027027568274
3810 -7.68843184204259e-05
3820 -0.00042172071076537
3830 0.000266042653201325
3840 0.000208862949545706
3850 0.000131620149766265
3860 -0.000144523147703731
3870 0.000282566554805331
3880 0.000170268465030174
3890 -0.000249902413300862
3900 6.12287588055082e-05
3910 4.62866988404033e-05
3920 -1.52597194012755e-05
3930 -8.40785462801191e-05
3940 -0.000275404806220948
3950 -0.000682992459807116
3960 0.000364703186654255
3970 9.02732319588906e-05
3980 0.000102796626927796
3990 -3.75016109898256e-05
4000 -6.68194222409069e-05
4010 6.87697702923299e-05
4020 -0.000106425914151493
4030 -0.000335846200525605
4040 0.000155235859519486
4050 4.08271253292385e-05
4060 0.000253580744713135
4070 0.00019928076243031
4080 1.96902989752193e-05
4090 0.000121023320784175
4100 0.000115989711430422
4110 -6.91092546864018e-05
4120 -0.00010413531697379
4130 -0.000384332604869606
4140 5.20896529952458e-05
4150 5.95598622786853e-05
4160 3.46156649441093e-07
4170 -0.000104580639649178
4180 -0.000117615527507042
4190 3.0163389279972e-05
4200 4.18581505100955e-05
4210 0.000186398513067101
4220 -1.60212021762992e-05
4230 -0.000306111144552159
4240 4.68199451486563e-05
4250 -0.000193425468949727
4260 0.000258976839991948
4270 -0.000476603131341708
4280 -5.76038692468889e-05
4290 -0.000115581078283344
4300 2.56476687820127e-05
4310 0.000144200602281952
4320 -0.000113429519485588
4330 0.000162378659903811
4340 -9.50226870582319e-05
4350 0.000388074809705964
4360 -0.000283907758813484
4370 1.93392172550713e-05
4380 3.23026402016035e-05
4390 -0.000139242447596634
4400 -0.000242905165571412
4410 -2.93445902233264e-05
4420 0.000159985784048359
4430 0.000100270972530665
4440 -8.69702164918052e-05
4450 3.0141814273174e-05
4460 -0.000103489760389133
4470 -0.000346692721292592
4480 0.00011901956576261
4490 4.6777027528494e-05
4500 0.000283497172739181
4510 -2.21206585046935e-05
4520 0.000238185516216596
4530 -0.000139125426048296
4540 -0.000107757664540153
4550 -8.16631791950718e-05
4560 1.8972869525198e-05
4570 -0.000224936431390172
4580 0.000227163609578333
4590 4.82443550795142e-05
4600 -6.20005512259385e-07
4610 -0.000181138766270057
4620 0.000473334550117506
4630 -9.61285368138351e-05
4640 0.000199898942734757
4650 0.00034705092641358
4660 0.000103023063133697
4670 0.000127649217053291
4680 -0.000412730989440889
4690 -6.43495066150379e-05
4700 7.71861547280576e-05
4710 4.22790553291364e-05
4720 0.000122560146265513
4730 -0.000119668014227546
4740 -5.39159787470607e-05
4750 -0.000416275052178545
4760 -0.000178852508578869
4770 0.000432084446681288
4780 0.000511137557679716
4790 -9.90067684779735e-05
4800 2.81244789893e-05
4810 -8.48930078370729e-05
4820 -0.000300634502949949
4830 -3.88976644411762e-06
4840 -6.63084853589048e-05
4850 0.000322881128977247
4860 2.48733455942199e-05
4870 0.000172554689801799
4880 0.000208675549942403
4890 8.00344007107178e-05
4900 -0.000212198977440657
4910 -0.000101017482021037
4920 0.000451988244779585
4930 -3.77997897825459e-06
4940 -0.000248681788673667
4950 0.000182643882844887
4960 0.000115158262304526
4970 1.09433073218329e-05
4980 4.69569212550926e-05
4990 -9.61482147297097e-05
5000 7.36593549815928e-05
5010 -0.000297146236494628
5020 -0.000261718260600349
5030 3.3333017715832e-05
5040 -0.000227368793575193
5050 -0.000121676300892789
5060 -0.000443522162992887
5070 -0.00012434255530158
5080 -0.000108968209801739
5090 -4.97105745069659e-05
5100 -0.000436962642466487
5110 0.000291965797961337
5120 9.01103320647747e-05
5130 0.00013152290021749
5140 0.000123820437562787
5150 -0.000123499375470744
5160 1.81563599877165e-05
5170 -0.000183802036333874
5180 -0.00014999187708156
5190 6.53594273722652e-05
5200 0.00014377042338798
5210 3.5408768302903e-05
5220 9.98260211893969e-05
5230 -8.74755548043683e-05
5240 9.78394809159098e-05
5250 8.71010602210916e-05
5260 0.000166633402500128
5270 -0.000210776108356937
5280 -0.000111803216764715
5290 -9.29351540898521e-06
5300 4.95442346333858e-05
5310 0.000312818229701986
5320 -5.11436273745034e-05
5330 0.000356577067612022
5340 -0.000110946506940198
5350 0.000300783236855112
5360 6.64183888070715e-05
5370 7.71209888040162e-05
5380 -9.3580948510563e-05
5390 -0.000430548437218638
5400 0.000233857097244698
5410 -8.99544649793363e-05
5420 -0.000669619135709473
5430 0.00013429624787482
5440 -0.000169163099824171
5450 -0.000129032201681059
5460 -3.23773084683301e-05
5470 0.000277429835535197
5480 2.30615132613615e-05
5490 0.000182369080519031
5500 0.000201529915349573
5510 -0.000480072265287629
5520 -8.25424342947118e-05
5530 -0.000141935635151772
5540 9.16032972804592e-05
5550 9.31778340804498e-05
5560 -3.20674112713623e-05
5570 -8.07362262803316e-05
5580 0.000174427993903244
5590 -0.000123997651180075
5600 -0.00010385581793792
5610 0.000118777753776272
5620 0.000259416403207002
5630 3.16742797449658e-05
5640 0.000468214416598528
5650 3.58345183601304e-05
5660 -2.73530127816155e-05
5670 2.77850934438833e-05
5680 -0.000163291754865857
5690 9.76617005194523e-05
5700 9.62914335110297e-05
5710 2.96430468052479e-05
5720 -9.99066394193159e-05
5730 0.000156823866881175
5740 5.37886282464119e-05
5750 -0.000379581553790862
5760 4.13178677366814e-06
5770 -0.000337127748684642
5780 0.000174632688487251
5790 2.06373975996727e-05
5800 0.000347063938293142
5810 -0.000205561643050838
5820 -0.000204872679884965
5830 -8.30349191637329e-05
5840 -0.000179199673758949
5850 6.21670527902776e-05
5860 -0.00012410704101879
5870 -0.000108944872683984
5880 -0.000174874364626962
5890 9.39257052616462e-05
5900 0.000236581071903142
5910 6.36656879232885e-05
5920 -0.000235653060370304
5930 -6.60514965023873e-05
5940 -0.0002920292855226
5950 -0.000185411863441481
5960 7.23917134795322e-05
5970 -0.000123327959346662
5980 0.000183044370016611
5990 -1.61967798282934e-05
6000 -0.000283997455356239
6010 -8.51379184845019e-07
6020 -0.000233550027707208
6030 2.88165019850441e-05
6040 0.000176518973051861
6050 -8.20257748874329e-05
6060 0.000287155952783033
6070 -6.94222087373001e-05
6080 -0.00027338984523653
6090 -6.18301004809658e-05
6100 -0.000330510906209687
6110 4.31938670214453e-05
6120 5.4398632888815e-05
6130 0.000107648127818518
6140 0.000263599211778086
6150 -6.59441430130741e-05
6160 9.07285077762591e-05
6170 0.000141213660681424
6180 -0.000105566906261802
6190 -6.44511368738186e-05
6200 -0.000106130154414194
6210 0.00039137131848439
6220 -7.2224406153011e-05
6230 0.000343376634795903
6240 0.000178839159619259
6250 -0.000293268888083363
6260 0.000175916206519149
6270 -0.000161217600525856
6280 -0.000145107230899713
6290 0.000119488128794884
6300 -3.76843507257439e-05
6310 0.000148279103927026
6320 -8.84424198584885e-05
6330 0.000290468584082442
6340 -0.00019121689176876
6350 -2.39730083680387e-05
6360 0.000350783494674636
6370 -2.70556752696474e-05
6380 5.597493293485e-05
6390 0.00047170818789798
6400 -7.03330574848048e-05
6410 -0.000348527848459399
6420 -5.79246238573183e-06
6430 0.000262173634566251
6440 2.11036125927821e-05
6450 3.05561865644187e-05
6460 -0.000180954697706864
6470 -2.39480246465908e-05
6480 0.000424029731787468
6490 5.65931237314007e-05
6500 0.000198926558113649
6510 -4.16371663543188e-05
6520 0.000426921046435421
6530 -8.48283131935661e-05
6540 0.000207882013265238
6550 -0.000135769458530119
6560 -0.000312033315307676
6570 0.000326441159033823
6580 -8.56232747633167e-05
6590 -0.000281364258549529
6600 0.000229053813113465
6610 -0.000101818212189842
6620 -8.93206555146171e-05
6630 0.000163355277865379
6640 0.000173868550088031
6650 8.30787643537151e-05
6660 0.000109560398655665
6670 0.000128374690563323
6680 0.000130083310500174
6690 0.000377488489530901
6700 0.000390965622680226
6710 0.000169204460913007
6720 0.000319840691310538
6730 0.000453414869769733
6740 1.11200157949901e-05
6750 6.24191451790978e-05
6760 0.000281997095930484
6770 -0.00024800241875416
6780 0.000250340073513929
6790 -5.32677877631775e-05
6800 -3.16419217296732e-05
6810 -3.54529386009224e-05
6820 0.0002116339944299
6830 0.000115909948632136
6840 -0.000211126451612177
6850 0.000276602859333856
6860 -3.57491918558217e-05
6870 0.000354046543526337
6880 -0.000214231519751857
6890 -2.20813951609808e-05
6900 0.0003661011235029
6910 0.000378754110495302
6920 -4.16682703530549e-05
6930 -0.000119226001923855
6940 -0.000192935968733365
6950 -0.000107567728756802
6960 0.000283849007819862
6970 3.60443064660009e-05
6980 -0.000303930694323156
6990 0.00016718816203375
7000 -0.000201308029530762
7010 -0.000124199401225874
7020 0.000188840654184115
7030 7.67038342894621e-05
7040 0.000180873120343679
7050 0.000306903981515767
7060 1.50967878336982e-05
7070 -0.000113403236988272
7080 -6.9348574185721e-06
7090 -0.000384651240420409
7100 -0.000190842010495038
7110 0.000330741127135045
7120 -0.000275806312783738
7130 7.27381287358326e-05
7140 0.000162416497682471
7150 -0.00029745491210591
7160 0.000149732326965863
7170 0.000102609966581968
7180 1.55815527433822e-06
7190 0.000144636049127656
7200 0.000177683506917046
7210 -5.76973061651796e-06
7220 0.000390321248503455
7230 -6.9688315207326e-05
7240 0.000121824818009408
7250 5.78979150918328e-05
7260 0.000211800570670013
7270 -0.000102246802858369
7280 -5.38417242440587e-05
7290 0.000287135910430727
7300 0.000151049002151206
7310 0.000245946197141068
7320 0.000174549405171513
7330 2.94847146283023e-05
7340 8.1499253929146e-05
7350 4.22896648134201e-05
7360 -1.01676425413815e-05
7370 -0.000325358203349142
7380 0.000131657577102651
7390 0.000146815855751786
7400 -0.000120490914291026
7410 2.6837882536421e-05
7420 0.000201911538735806
7430 0.000142240563486844
7440 0.000118665451595479
7450 0.000271429683292115
7460 0.000274277435425427
7470 -0.000147600774649606
7480 -0.000112207065925947
7490 -0.000252501093164846
7500 -3.67021754354886e-05
7510 5.85724412891633e-05
7520 4.67826782899049e-05
7530 0.000260773943127841
7540 -0.000151471967043324
7550 0.000283985349503409
7560 4.70733675412404e-05
7570 -2.89485210223186e-05
7580 -0.000406346217455788
7590 0.00022404651573639
7600 -2.86996622517927e-05
7610 -8.34153400161786e-05
7620 0.00028605425791299
7630 -0.000157241220176392
7640 4.14052688304381e-05
7650 -0.000313598807190032
7660 6.0479059693553e-05
7670 5.80053061529312e-06
7680 0.000121621425781694
7690 -6.15517487925838e-06
7700 0.000169357673945893
7710 0.000107995946196643
7720 0.000110215992682836
7730 0.000203948391862679
7740 -1.77514600133297e-06
7750 9.64289966524994e-05
7760 6.96918427812736e-05
7770 -5.97157923757222e-05
7780 -0.000194579810618334
7790 -0.000155590017924114
7800 -0.000448889092238891
7810 -9.13492035094036e-05
7820 -0.000227350125802827
7830 5.60064471891209e-05
7840 0.000224046361718018
7850 2.64707741773329e-05
7860 -1.68044133668851e-05
7870 -0.000247082069951367
7880 -7.78463308647805e-05
7890 1.3323041956061e-05
7900 -4.06721918422081e-05
7910 9.92897879327102e-05
7920 0.000118951361777831
7930 -4.57972500494293e-05
7940 -0.000190275276876465
7950 0.000231336612099301
7960 -0.000271238339217548
7970 4.09680949979474e-05
7980 -0.00016930621767496
7990 0.000203593976580767
8000 -0.000115849387004644
8010 0.000164252547833438
8020 -3.14558090062247e-06
8030 5.93488235495644e-05
8040 -4.11135141655465e-05
8050 -0.000412013800944864
8060 0.000287335155154181
8070 0.000190494402708638
8080 -0.000239025816946139
8090 0.000212289483242351
8100 5.18140549223956e-06
8110 0.000129115822141975
8120 5.98196847743297e-05
8130 -9.40668061585203e-05
8140 -0.000109171064992773
8150 -5.04672808925385e-05
8160 -0.000144225161448683
8170 2.38004071368049e-05
8180 0.000153935177676462
8190 -0.000607027818472015
8200 -2.30683641830335e-05
8210 0.000228398191357399
8220 3.84701734565636e-05
8230 -0.00047172654118275
8240 0.000128454439377591
8250 -0.000267406395387463
8260 1.34335720950146e-05
8270 -7.98202925627709e-05
8280 -5.31461423919429e-05
8290 -6.02178720604254e-05
8300 0.000124665387746368
8310 -3.82204267748821e-05
8320 -0.000283527290460491
8330 5.09312973228502e-05
8340 -0.000106529344914178
8350 -4.26084847738178e-05
8360 1.24553906234959e-05
8370 -0.000137587378100025
8380 -9.17915193804947e-06
8390 0.000207134296304554
8400 -0.000183117538248237
8410 -0.000169736886729372
8420 0.00010961436110899
8430 -0.000315664264589576
8440 0.000186109573396455
8450 7.82553495706026e-05
8460 -0.000103021350394905
8470 -1.69554833776531e-05
8480 -0.000126994454079337
8490 -0.000260347860028748
8500 -0.000198389534975564
8510 3.56582700967864e-05
8520 4.02988545374874e-07
8530 0.000170255638919862
8540 -2.63463552565887e-05
8550 -0.000449223418578212
8560 -0.000398175424550761
8570 3.55278950322262e-05
8580 -4.52073239556824e-05
8590 0.000121811795290926
8600 5.13391181107532e-05
8610 -1.77993769224658e-05
8620 -0.000346936028681113
8630 5.25470689841826e-05
8640 0.000165390233489693
8650 4.63039524481728e-05
8660 -0.000146900830096239
8670 -0.000153868513535955
8680 -1.57422331276259e-05
8690 -0.000199522760361984
8700 2.29744533446906e-05
8710 0.000285754318576149
8720 -3.67352044619369e-05
8730 -0.000155936657450988
8740 -0.000133856745200462
8750 0.000195145852024625
8760 0.000283760391042049
8770 0.00010939788957852
8780 -6.60552866066182e-06
8790 1.51503442165508e-05
8800 0.000297960455072025
8810 0.000149603463773212
8820 -7.8266424787093e-05
8830 -0.000246665551288456
8840 -6.28047202987276e-06
8850 -0.00021787822386107
8860 0.000113200549571527
8870 0.000103184976518201
8880 -0.000421666712372025
8890 -0.000359965210834753
8900 0.000248923738020564
8910 0.000330287174094886
8920 3.92800513042975e-05
8930 -0.000213146421018798
8940 0.000151028283743013
8950 0.000384307984773301
8960 0.000241916513240708
8970 -5.98334455122793e-05
8980 -2.06014008954985e-05
8990 -0.000120863898606757
9000 0.000300158525585518
9010 0.000210928764684765
9020 0.000273915754557377
9030 -9.90056052702234e-05
9040 -0.000270838818597079
9050 -0.000144342254255506
9060 -4.94766627863488e-05
9070 -0.000259267609903434
9080 -8.05142611322616e-06
9090 0.000433854525600844
9100 1.93173204107129e-05
9110 -7.01801811106564e-05
9120 -4.54299168559566e-05
9130 7.57432841607249e-05
9140 -0.000340534421468893
9150 -6.85537158984245e-06
9160 -0.000146854995775889
9170 0.000112972056111994
9180 -0.000322332579655223
9190 0.000453106605793629
9200 -0.000149207356946874
9210 -0.000112339801841325
9220 -3.8251603019203e-05
9230 -0.000135685610400335
9240 0.000104724734316788
9250 -4.21769188405198e-05
9260 -0.000203230562319578
9270 0.000164663021952142
9280 -7.17264484862631e-05
9290 -8.51046811149053e-06
9300 0.000114204854150103
9310 -3.80893079657975e-05
9320 -0.000259996176271709
9330 0.000193493112855732
9340 5.44464459690366e-05
9350 -0.000182549948739084
9360 -0.000362433523060453
9370 -0.000143018724029412
9380 -0.000249525360392514
9390 -0.000282473551022693
9400 2.39686857282494e-05
9410 0.000326529820773696
9420 9.16962414948e-05
9430 -0.000227416734826108
9440 0.000136785323703596
9450 0.000177964039877076
9460 3.86586785310571e-05
9470 -6.99839770852887e-05
9480 0.000409059407375791
9490 -0.000396014313489538
9500 -0.000268192845304513
9510 -0.000186672086756111
9520 -0.000172903149382229
9530 -0.000117753129586374
9540 -0.000356924772526363
9550 -0.00022306257295797
9560 -0.000100453876122644
9570 -0.000247860608047623
9580 -0.000192558456461399
9590 -0.000263501251833453
9600 0.000143316569808376
9610 -0.000418006128791587
9620 0.000198462113412675
9630 -9.43072196690968e-05
9640 2.41273312359161e-06
9650 -0.000347194882002461
9660 -0.000333431676837056
9670 -7.19439038800148e-05
9680 0.000198978099915362
9690 0.000203894744489305
9700 2.72418905229447e-05
9710 -0.000203375260106951
9720 -0.000217915194953992
9730 0.000242353567027511
9740 0.000272540530264804
9750 -0.000217738956793739
9760 -0.000311862483897773
9770 0.000181699599741922
9780 -0.000157650815141548
9790 4.17110429113076e-05
9800 -0.000143905431625313
9810 0.000107741871455635
9820 8.90266812316456e-05
9830 0.000180860652173211
9840 -6.09630858581141e-05
9850 -0.000106033883094699
9860 -0.000114129392477787
9870 0.000124403329143335
9880 -1.8541223621871e-05
9890 0.000131312884039083
9900 -0.000303423817640473
9910 -5.55157045387678e-05
9920 -4.08857320600935e-05
9930 -0.000122422428312197
9940 0.000250308277420185
9950 -0.000266710506109426
9960 7.25021303457058e-05
9970 -0.000206769061454344
9980 7.18779182935114e-05
9990 -0.000320902912792159
10000 -0.000228955015012702
10010 8.64835181817387e-05
10020 6.82126725943729e-05
10030 2.59562057762302e-05
10040 -5.05425155457446e-06
10050 -0.000106462391175657
10060 -7.61283582093107e-05
10070 -0.000113608714575851
10080 8.07661050758245e-05
10090 0.000298193066969456
10100 0.000139165579609493
10110 -2.04365676711035e-05
10120 0.000218937781495426
10130 0.000167483133770437
10140 -6.36390266458736e-05
10150 -0.000220067437166572
10160 0.000246580304130061
10170 0.000280162709532617
10180 -0.000286401033028488
10190 -6.32432407444692e-06
10200 -2.71158583469812e-05
10210 0.000222399096672691
10220 1.85094378731659e-05
10230 0.000425454489984252
10240 -0.000378864717959743
10250 0.000185158044034739
10260 0.000537669602995461
10270 0.000125024498498533
10280 -3.62451863543053e-05
10290 0.000294459603105016
10300 -1.53248566214328e-06
10310 -0.000260566037199982
10320 -0.000345517718961498
10330 5.71206373494832e-05
10340 -0.000115416062156776
10350 0.000258553212562602
10360 -3.59351219899436e-05
10370 0.000126603138159749
10380 -7.62197606860238e-05
10390 0.000213564286212962
10400 -8.23056406049717e-05
10410 -0.000195464314371726
10420 6.92946137469165e-05
10430 -4.56742292704069e-06
10440 0.000548418037631385
10450 -3.65481772013927e-05
10460 -0.000194933472251718
10470 0.000439754633983738
10480 -0.000272477885635836
10490 -0.000320923808827742
10500 -0.00031731590877567
10510 -0.000439242849796612
10520 4.5351734730793e-07
10530 -2.60720655707666e-05
10540 0.00010469072774283
10550 -0.000116632834540935
10560 -4.66033899924751e-05
10570 0.000227349790660699
10580 -0.000283877833769847
10590 -0.000187220099559148
10600 -2.30102261631535e-05
10610 -0.000157446489731093
10620 -0.000159549147349315
10630 2.08359531566652e-06
