1690 0.000818823298041555
1700 0.00136847997132507
1710 0.00170613462746352
1720 0.00199718100354555
1730 0.00237740837850816
1740 0.00266763998905329
1750 0.00280818495051611
1760 0.00239940768747432
1770 0.00353004600757692
1780 0.0029362244363169
1790 0.00368594186550599
1800 0.0032405058229719
1810 0.00356530792355973
1820 0.00412347966386015
1830 0.00274986985859736
1840 0.00296165127505556
1850 0.00308255518320584
1860 0.00220123829299275
1870 0.0020653004564901
1880 0.00197975732349181
1890 0.000984954334839281
1900 0.00100756069917784
1910 0.000372196382211124
1920 0.000129451278901994
1930 -0.000210066312524097
1940 -0.000559075293110548
1950 -0.00073127444004317
1960 -0.00166707326218739
1970 -0.00151721148155269
1980 -0.00179337294817203
1990 -0.000972650232203196
2000 -0.00282468829239381
2010 -0.00299648161452131
2020 -0.0027803518765218
2030 -0.00374260091175837
2040 -0.00281005082050865
2050 -0.00274300002416583
2060 -0.0037634933043368
2070 -0.00293396873115988
2080 -0.00360560337224246
2090 -0.00348101642791101
2100 -0.00360193356916792
2110 -0.00325351527260749
2120 -0.00308970904907255
2130 -0.00352746937213786
2140 -0.00238381379463089
2150 -0.00287506351911593
2160 -0.00266491954933806
2170 -0.0022744259690677
2180 -0.00112344380285792
2190 -0.00104585122434995
2200 -0.000902488439716148
2210 -0.00127539224875891
2220 -5.17045552393778e-05
2230 8.33236538619189e-05
2240 6.27184791316969e-05
2250 0.000674698489767766
2260 0.00154685233751665
2270 0.00107378816254506
2280 0.00162831185160583
2290 0.00160154783125159
2300 0.00264082989270659
2310 0.00288386253247927
2320 0.00230906340576886
2330 0.00381361288322492
2340 0.00317216196783162
2350 0.00313463789456588
2360 0.00401840828541783
2370 0.00407262788640804
2380 0.00409838276965004
2390 0.00414496174615308
2400 0.00357162358298645
2410 0.00350580801187298
2420 0.0033748950894404
2430 0.00357362495161471
2440 0.00353262596063075
2450 0.00258197832264269
2460 0.00244695347804918
2470 0.00176505039575997
2480 0.00114495329346349
2490 0.00111585744775981
2500 0.00058826010009926
2510 7.87266601830661e-06
2520 -0.0007164124093977
2530 -0.000210268148029209
2540 -0.00109365184084822
2550 -0.000626240270473176
2560 -0.00172260787440772
2570 -0.00199220140760855
2580 -0.00229753280131092
2590 -0.00299573354359272
2600 -0.00331889310746644
2610 -0.00260491055769612
2620 -0.00346474441541813
2630 -0.00356000932510545
2640 -0.00359793710839269
2650 -0.00393145342087451
2660 -0.00438236346432258
2670 -0.00426729906778592
2680 -0.00366788215515699
2690 -0.00365560506293158
2700 -0.00350108490666675
2710 -0.0029235841965165
2720 -0.00267189859049326
2730 -0.00240399232171217
2740 -0.00243539768468306
2750 -0.00228309205117367
2760 -0.0021207667650987
2770 -0.000953864193956156
2780 -0.00116013780371417
2790 -0.000374041552090095
2800 -5.11753039921827e-05
2810 0.000890604679713962
2820 -0.000193142397616018
2830 0.00162453414112359
2840 0.000911317337382028
2850 0.00247838441390893
2860 0.00191856707824259
2870 0.00251187268365289
2880 0.00266425555989269
2890 0.00262623030558785
2900 0.00308901137746378
2910 0.00371472313212353
2920 0.00318201694499664
2930 0.00361303046164229
2940 0.00408285829443826
2950 0.00316776995524871
2960 0.00342299940960212
2970 0.00269859611194287
2980 0.00300877577402731
2990 0.0036084300385953
3000 0.00243877141101777
3010 0.00231019245235516
3020 0.00183725820956732
3030 0.00283738229109811
3040 0.00213857329186121
3050 0.00155968018558742
3060 0.00095347497380256
3070 0.000451002706334455
3080 0.000439754182520525
3090 -0.000389849562344083
3100 0.000240975319781451
3110 -0.00111170577162816
3120 -0.00106820483670109
3130 -0.00143020278455324
3140 -0.00227201773745743
3150 -0.00167881771820188
3160 -0.00177252744833894
3170 -0.0033560375647469
3180 -0.00304677953071186
3190 -0.0029413246738491
3200 -0.00335069193070067
3210 -0.00361255421916567
3220 -0.00286481502442567
3230 -0.00353114474642785
3240 -0.00372717107081742
3250 -0.00349009278639615
3260 -0.0038066784743399
3270 -0.00265875306336506
3280 -0.00178740707882312
3290 -0.00275701800706354
3300 -0.00157901000192651
3310 -0.00221415781981351
3320 -0.000641952396285946
3330 -0.00152908938526567
3340 -0.000824330028895104
3350 -0.00132842489224866
3360 -0.000282111557207134
3370 7.72580432071009e-05
3380 0.000557424101970768
3390 0.000512715879441136
3400 0.000647599726300986
3410 0.00085898953155807
3420 0.000526788185685242
3430 0.00171210697480474
3440 0.00207789866470235
3450 0.0018105907759119
3460 0.00174593718630194
3470 0.00247401462576802
3480 0.00272109770280236
3490 0.00256721164840538
3500 0.00190370041574852
3510 0.00328936217544858
3520 0.00269783630027808
3530 0.00358192443807746
3540 0.00239567391291298
3550 0.0023626795672294
3560 0.00188682174402299
3570 0.00194029960203655
3580 0.00130508797563639
3590 0.00198699153544385
3600 0.00149383070209749
3610 0.000889947337514593
3620 0.000944368959874764
3630 0.000661225915143194
3640 -0.000936992231924085
3650 -6.11523399531242e-05
3660 -0.00177559537765925
3670 -0.000487631086533366
3680 -0.00150291211428539
3690 -0.00163301426348106
3700 -0.000956731999196055
3710 -0.00214244246956574
3720 -0.00194142754335949
3730 -0.00157432870865702
3740 -0.00190862928088544
3750 -0.00245793030740076
3760 -0.00201203162935729
3770 -0.00204387388414269
3780 -0.002350466559216
3790 -0.00256398202573905
3800 -0.00196799942555717
3810 -0.00192714815699895
3820 -0.00196237805808726
3830 -0.00212142530124418
3840 -0.00210859820812921
3850 -0.00177888385218042
3860 -0.00161447651525146
3870 -0.000569058204864749
3880 -0.000918327464351549
3890 -0.000635349151271805
3900 -0.000302984013441201
3910 2.62646896667396e-05
3920 0.000110730623423925
3930 0.000696082368819878
3940 0.000688916075840205
3950 0.000691763138867389
3960 0.000811041758503526
3970 0.00209754322221746
3980 0.00160412658007827
3990 0.00128561057828081
4000 0.00127907795784475
4010 0.002160980784729
4020 0.00206615406966401
4030 0.0019274021865865
4040 0.00142063470355485
4050 0.00206614833975403
4060 0.00255134526886307
4070 0.00166952410254557
4080 0.00177106570496844
4090 0.00179774007263682
4100 0.00198215684321835
4110 0.00118084490114736
4120 0.00203932441142625
4130 0.00162559986349383
4140 0.000779854916525309
4150 0.000576203767435608
4160 0.0010183106926424
4170 0.000650310411577682
4180 0.000353537428239059
4190 -0.000373343372903357
4200 -0.00173071786231304
4210 0.000216377593575922
4220 -0.000972992502897052
4230 -0.000959428293922175
4240 -0.000724536129327201
4250 -0.0013696214576754
4260 -0.00113938711539768
4270 -0.00203510261220733
4280 -0.00175471728850166
4290 -0.00126223187839966
4300 -0.00140973929545359
4310 -0.00117666438662306
4320 -0.00119679358337647
4330 -0.00179437968878752
4340 -0.000856201552346276
4350 -0.000825516925474762
4360 -0.00202344834449141
4370 -0.000778253943079124
4380 -0.000795249497803766
4390 -0.00140649395555168
4400 -0.00089313548584247
4410 -0.000414941708456542
4420 0.000403446965628437
4430 -8.91360540464482e-05
4440 -0.000165348485147718
4450 0.000120698007282548
4460 1.64378714298045e-05
4470 0.000659195441158556
4480 0.0007087861511917
4490 0.00100817147492543
4500 0.00169627707739107
4510 0.00163128065396988
4520 0.00109235936965866
4530 0.00033995863678628
4540 0.00147612452869664
4550 0.00134917250200441
4560 0.00197985006426823
4570 0.00153706208482581
4580 0.00156742007808423
4590 0.00120945039730636
4600 0.00138129573696082
4610 0.000895858689509183
4620 0.00109195556017085
4630 0.00151610521397064
4640 0.000979371592378927
4650 0.00117625147395765
4660 0.000158884301642175
4670 0.00104828071608805
4680 0.000443578396546892
4690 -0.000232519043446483
4700 4.75859486685341e-05
4710 -0.00012731202697697
4720 -0.000369273062517506
4730 -0.000866996908996219
4740 -0.00105416682500385
4750 -0.000683284038502232
4760 -0.00149510828372339
4770 -0.00139395652864675
4780 -0.00101718654742207
4790 -0.00192789701037147
4800 -0.00164945630225212
4810 -0.00201824476748141
4820 -0.00212901712506093
4830 -0.00271843153580024
4840 -0.00178524613655397
4850 -0.00117738857176205
4860 -0.00226912023122359
4870 -0.00228167956857756
4880 -0.00146577679025089
4890 -0.000822578116210348
4900 -0.00216748476484398
4910 -0.00193190311596738
4920 -0.00118369884590132
4930 -0.00125429433691805
4940 -5.8178197285511e-05
4950 -0.000258775364338919
4960 -0.000555438087484712
4970 -0.000159452562130031
4980 -0.000450224323510884
4990 0.000743853423641586
5000 0.00107081687379051
5010 0.000725828130563984
5020 0.00117253846142286
5030 0.00106125985226601
5040 0.00156809336498365
5050 0.00178886107630421
5060 0.00137749171158984
5070 0.00201571786157407
5080 0.00211998451552173
5090 0.001456742698742
5100 0.00116175823790864
5110 0.00160579258733524
5120 0.00234774269475211
5130 0.00220490595727835
5140 0.00233173810535857
5150 0.00247973162307843
5160 0.00157901923341961
5170 0.00109405638635943
5180 0.00171066499322149
5190 0.00180294024270193
5200 0.00204660029889032
5210 0.00148975002216349
5220 0.000668352132175184
5230 0.000918214361392806
5240 0.00033473835614741
5250 0.000792340549926061
5260 -0.000587411298792666
5270 -0.00026356146937342
5280 -0.00131450389173294
5290 -0.000683196154222495
5300 -0.000880116739974556
5310 -0.00101060648440933
5320 -0.00119042480259335
5330 -0.00185931341212391
5340 -0.00222089218764178
5350 -0.00150152213240525
5360 -0.00189753921650131
5370 -0.0027624982481635
5380 -0.00271180296677414
5390 -0.00265154562648494
5400 -0.0028934337572041
5410 -0.00309437749158357
5420 -0.00160366141282457
5430 -0.00195330834847803
5440 -0.00282389752849111
5450 -0.00179585379078212
5460 -0.00147700992482943
5470 -0.00192418033590027
5480 -0.00175365852901152
5490 -0.00188524899873964
5500 -0.000458788968803534
5510 -0.00037430357620141
5520 -0.00100668436930603
5530 -0.000938157731693442
5540 0.000240884465389319
5550 2.43150833677415e-05
5560 0.000245366531958148
5570 0.00179204193735449
5580 0.00102998285101366
5590 0.00199389763320628
5600 0.00139775538000097
5610 0.00216413344588107
5620 0.00265583797631484
5630 0.00260896797244386
5640 0.00317220698386681
5650 0.00214241891180243
5660 0.00278882625732585
5670 0.00220140862765397
5680 0.00317888315307206
5690 0.00268873536282839
5700 0.00320210221705937
5710 0.00211387802440229
5720 0.00292172085103018
5730 0.00249433595562113
5740 0.00220695703593241
5750 0.00166464683719721
5760 0.0016240638402856
5770 0.00176539307451787
5780 0.000873462377875202
5790 0.000578555881058916
5800 0.000687476628981626
5810 -0.000178881277266152
5820 0.000266534287433121
5830 0.000975937027935106
5840 -0.000470086411008745
5850 -0.00102226375342096
5860 -0.00104286031147053
5870 -0.00105018695208355
5880 -0.00160004886382507
5890 -0.00219914465648937
5900 -0.00227594715716595
5910 -0.002018521277623
5920 -0.00295861154012541
5930 -0.00207781588130043
5940 -0.00289158739747723
5950 -0.002679022726479
5960 -0.00307819975657598
5970 -0.00319265764334976
5980 -0.00352353926518621
5990 -0.0023602344135803
6000 -0.00287780746265167
6010 -0.00244401383339466
6020 -0.00291912546389846
6030 -0.00254456014997065
6040 -0.00223623625794758
6050 -0.00180129480220417
6060 -0.0011492393056768
6070 -0.00145197979220763
6080 -0.00130324104931523
6090 -0.000954548515916864
6100 -0.00113239126760692
6110 -0.0012529073150289
6120 0.000324915670147675
6130 0.000348168999945302
6140 0.000900273931594114
6150 0.00141270583979161
6160 0.00122062890621754
6170 0.00179571649091919
6180 0.00176367636117631
6190 0.00139038766818939
6200 0.00261934273506271
6210 0.00241263357477347
6220 0.0015689680530556
6230 0.00296639021346874
6240 0.00314211893883859
6250 0.00351100249078314
6260 0.00330107028188946
6270 0.00410949028789577
6280 0.0034951812709143
6290 0.00276025228519183
6300 0.00291965241288282
6310 0.00327746115426133
6320 0.00371771995978425
6330 0.00332615652323333
6340 0.00199325450157798
6350 0.00248282471892133
6360 0.00100644944320855
6370 0.00199205918770256
6380 0.00111776412634711
6390 0.000180350165294679
6400 0.000282478322424053
6410 0.000598213417031982
6420 -0.000549176918725381
6430 -0.000530647518621987
6440 -0.000994221331120184
6450 -0.000668754883779928
6460 -0.00222476858133051
6470 -0.00211316326694617
6480 -0.00281108672375422
6490 -0.0030094331540648
6500 -0.00260766415786445
6510 -0.00277667300610508
6520 -0.00302649504770374
6530 -0.00341632424251938
6540 -0.00331247154974107
6550 -0.00352253622182429
6560 -0.00380094541236796
6570 -0.00390655537025635
6580 -0.00363758751458386
6590 -0.0025001839277212
6600 -0.00204507071965419
6610 -0.0028319678245799
6620 -0.00323794037960875
6630 -0.00194197983221178
6640 -0.00205461484549626
6650 -0.00198575043080182
6660 -0.00125531948030205
6670 -0.00186608901647064
6680 -0.0011292893898191
6690 -0.000489046599826716
6700 -0.000610002319474169
6710 0.000113758432826593
6720 0.000371405039854313
6730 0.00113376147164753
6740 0.00130792457428478
6750 0.00214876951362225
6760 0.00260887224570751
6770 0.00255775687750312
6780 0.00212138072982212
6790 0.00274559293450124
6800 0.00284391543061803
6810 0.00343891017841811
6820 0.00296027537315779
6830 0.00263551930682275
6840 0.00308616913125645
6850 0.00309477637862931
6860 0.00303146037141366
6870 0.0035542141319982
6880 0.00289809406622799
6890 0.00329847107862812
6900 0.00316599776129537
6910 0.00304497691399609
6920 0.00218188392015695
6930 0.00153087646039993
6940 0.00233834909365315
6950 0.000819369034529094
6960 0.00204176832559062
6970 0.000899635792561153
6980 0.000682821666552452
6990 -4.72869590477734e-05
7000 -0.000199175447176058
7010 -0.000889438613114075
7020 -0.00110685512989752
7030 -0.000741957758811465
7040 -0.00210229291150124
7050 -0.00133781748102136
7060 -0.00186329553488065
7070 -0.00259311631772966
7080 -0.00254247113900903
7090 -0.00275431406742253
7100 -0.0022985071836279
7110 -0.00242027104323147
7120 -0.00372686704199728
7130 -0.00283879925580326
7140 -0.0029823573255328
7150 -0.00355376579271116
7160 -0.00321959946262334
7170 -0.00277149200325208
7180 -0.002935010831435
7190 -0.00299537371588489
7200 -0.00237549594304022
7210 -0.00297025513548897
7220 -0.00211487780046942
7230 -0.00170809120457257
7240 -0.0015434934845442
7250 -0.00133209231695584
7260 -0.000753286264628541
7270 -4.45934230385078e-05
7280 -0.00084864081881363
7290 0.000122713222615269
7300 -0.000125257777238244
7310 -8.81470941922391e-05
7320 0.000760304432688977
7330 0.00152161811141715
7340 0.00035867220027375
7350 0.00195561817677987
7360 0.00210038636382615
7370 0.00245055688740015
7380 0.00227784437585647
7390 0.00178446724776218
7400 0.00276937957733784
7410 0.00240627395602029
7420 0.00269171220788777
7430 0.00247107001946109
7440 0.00241680536209891
7450 0.00295966373286322
7460 0.0032750341493795
7470 0.00263022729729392
7480 0.00212206880980615
7490 0.00251495499728858
7500 0.00207798285304387
7510 0.00174731639177024
7520 0.00148636274345556
7530 0.00143805474994914
7540 0.00164262141302487
7550 0.00105814038606602
7560 0.000489821901886093
7570 0.000987508896890991
7580 0.000338977589323543
7590 0.000458556535971198
7600 -0.000556362439814215
7610 0.000141212935703725
7620 0.000327655280354052
7630 -0.00174054504353227
7640 -0.000925198139398982
7650 -0.00127700565498542
7660 -0.00124968806340484
7670 -0.00097954054766733
7680 -0.0024500655461616
7690 -0.00204718132438674
7700 -0.00151339121484261
7710 -0.00166322801174988
7720 -0.00212774426109277
7730 -0.0020037473810643
7740 -0.00273446997549323
7750 -0.00257046351722099
7760 -0.00218250433148959
7770 -0.00242747511818374
7780 -0.00142971898377249
7790 -0.00238050337862545
7800 -0.00103828629973559
7810 -0.0011129745403738
7820 -0.00145978794235176
7830 -0.00148456660295929
7840 -0.000982254392803394
7850 -0.00102213955728465
7860 -0.000544566328428789
7870 -0.00045883598675534
7880 -0.000393990669972991
7890 0.000384180293350663
7900 -0.000806034487810482
7910 0.000437043899296953
7920 -0.000711284857919464
7930 0.000401355772606406
7940 0.000239592854298304
7950 0.00047533878877197
7960 0.000804427613001724
7970 0.00153698758859799
7980 0.00112834404689176
7990 0.00157414323810629
8000 0.000944639067600682
8010 0.00198920956902321
8020 0.0014153665479819
8030 0.00183910422912613
8040 0.00199699593313202
8050 0.0020970379526526
8060 0.0012313588844388
8070 0.000913576828800762
8080 0.00195410261403949
8090 0.00171293700828254
8100 0.00180763087525647
8110 0.00181375488960717
8120 0.00150531024022117
8130 0.000968005341092482
8140 0.00206691544070405
8150 0.00147291158017783
8160 0.000904610621685597
8170 0.000344522143077534
8180 0.000510320869297671
8190 0.00184283712866266
8200 5.62522847629362e-05
8210 -0.000806739003991512
8220 0.000192327931051031
8230 0.000479818799882027
8240 0.000480175700270411
8250 0.000182276025682938
8260 -0.000255122713088697
8270 -0.000912564823700673
8280 -0.000532988449488139
8290 -0.00108234930605747
8300 -0.000304160097278536
8310 -0.000864129853103823
8320 -0.000565572116587721
8330 -0.000203141348786201
8340 -0.00119375470867314
8350 -0.00080099458830964
8360 -0.00130794325305614
8370 -0.00192812829929816
8380 -0.0015783074324877
8390 -0.00223090020639697
8400 -0.00120086516695399
8410 -0.00192668578646507
8420 -0.00149486323250837
8430 -0.00138480260897082
8440 -0.00120862311646541
8450 -0.00127913096023213
8460 -0.00156877235035309
8470 -0.0012431243861146
8480 -0.00120210239055703
8490 -0.000942316654932942
8500 -0.00196909363138436
8510 -0.00113693221717535
8520 -0.000577277414707791
8530 -0.0012317776425355
8540 -0.000465543533076896
8550 -0.00121600592738973
8560 -0.00091224949439611
8570 -0.000727390734445477
8580 -0.000287794730892593
8590 -6.60321836322261e-05
8600 -0.000205224632190976
8610 0.000355858194769321
8620 0.000615566955826066
8630 0.000723690991321545
8640 0.00132754170602615
8650 0.00100425935571791
8660 0.00138099636068829
8670 0.000666990896139001
8680 0.00113848235374843
8690 0.00174365362054295
8700 0.00217202524466063
8710 0.00104803439866451
8720 0.00194992342487731
8730 0.00244097500890673
8740 0.00237189024520198
8750 0.00332116621181593
8760 0.00167302505334678
8770 0.00260395322317716
8780 0.00173761475421276
8790 0.00181671525094688
8800 0.00176383827750163
8810 0.00208243167182061
8820 0.000841468121635577
8830 0.00158597222042837
8840 0.00152735351235824
8850 0.00134765718118146
8860 0.00109010050596526
8870 0.00108498008214718
8880 0.000389303815580794
8890 -5.75984885684401e-05
8900 0.000418461618209684
8910 0.000126347066327958
8920 3.09080617666538e-05
8930 -0.000225360902232799
8940 0.00052144104347502
8950 -0.000593394074659654
8960 -0.000479583030301427
8970 -0.000719480422695306
8980 -0.00142650195388085
8990 -0.00190250262140271
9000 -0.00241321062915672
9010 -0.00207922902919882
9020 -0.00213135339530215
9030 -0.0016603884523723
9040 -0.00275646043617983
9050 -0.00300020804732341
9060 -0.00239779227120765
9070 -0.00311065614331597
9080 -0.00252513513918546
9090 -0.0022441571660073
9100 -0.00212295300123062
9110 -0.00252137000536302
9120 -0.00244326612269723
9130 -0.00161670427592505
9140 -0.00198081135163858
9150 -0.00207511116443464
9160 -0.00191635859857384
9170 -0.00128538240682998
9180 -0.00126458071823144
9190 -0.000174321328992706
9200 0.000373359328998783
9210 0.00020218292804767
9220 0.000535350122625893
9230 0.000883525573613394
9240 0.00102586628458006
9250 0.00123050158742975
9260 0.00213476166592594
9270 0.00110621944107807
9280 0.00237026332303328
9290 0.00211312645672035
9300 0.00183459777161239
9310 0.00277372167594222
9320 0.00280847423061585
9330 0.00330940781320117
9340 0.0028466943604438
9350 0.00280935750205022
9360 0.00361404086267701
9370 0.00298791140051532
9380 0.0031847211903078
9390 0.00294284814402893
9400 0.00341470248946539
9410 0.00255010974948726
9420 0.00230418881713457
9430 0.00177229087370011
9440 0.00149514762160008
9450 0.000981373406140499
9460 0.00146279667509472
9470 0.00141246735414012
9480 0.00136486369202144
9490 0.000514476159368698
9500 -0.000516588428783016
9510 -0.000437165176503671
9520 -0.000224097131349267
9530 -0.000534842064975724
9540 -0.00160337740657778
9550 -0.000873470628842676
9560 -0.00164559896264991
9570 -0.00211450049982942
9580 -0.00303902747928414
9590 -0.00274262209672082
9600 -0.00343027138711397
9610 -0.00365464131797734
9620 -0.00264507339835161
9630 -0.00304515791985117
9640 -0.00320420789144504
9650 -0.0038709559947606
9660 -0.00318718713602709
9670 -0.0039726372636021
9680 -0.00367411433406841
9690 -0.00315554439427962
9700 -0.00217684774473584
9710 -0.00232902683228895
9720 -0.00246243454330668
9730 -0.0025124521782648
9740 -0.00228470786414316
9750 -0.00113237606024233
9760 -0.00191801562210342
9770 -0.000733055048846556
9780 -0.000523781392176223
9790 0.000760058354355978
9800 0.000244484245443334
9810 0.000942592821610987
9820 0.00118499495721385
9830 0.00158254520766451
9840 0.00172957871030582
9850 0.00231395582743332
9860 0.00287240011354748
9870 0.00329175025013735
9880 0.00341855870182166
9890 0.00366068385768266
9900 0.00354812698986168
9910 0.00355198990440487
9920 0.0042663341719713
9930 0.00369243714484247
9940 0.0048775030059219
9950 0.00378804068231534
9960 0.00265316819395992
9970 0.00304798752518841
9980 0.00239111758224096
9990 0.00287628308722093
10000 0.0023199659804421
10010 0.00186343880068927
10020 0.00166189918054604
10030 0.0022776237591849
10040 0.000669532649162075
10050 0.000381096269559205
10060 0.000700530924147227
10070 0.000264377334516857
10080 0.000401892982051022
10090 -0.00120622990115305
10100 -0.00026876593695326
10110 -0.000876267715419053
10120 -0.00186008914285928
10130 -0.00231375004392218
10140 -0.00229843813828916
10150 -0.00254787198954222
10160 -0.00294414709553508
10170 -0.00295303136831994
10180 -0.00324989124036482
10190 -0.00333317506068391
10200 -0.00321363049044842
10210 -0.00368346344669735
10220 -0.00376883563916595
10230 -0.00385296319998419
10240 -0.00273150828399553
10250 -0.00302047829289264
10260 -0.00246565908021679
10270 -0.00312804554625126
10280 -0.00236239999501175
10290 -0.00268953681662483
10300 -0.00126893026944627
10310 -0.00210584977894277
10320 -0.00103511326847315
10330 -0.00072194204223565
10340 -0.000394147055408276
10350 0.000597129124424341
10360 0.000831228298390122
10370 0.00157332385187011
10380 0.000789997931354847
10390 0.00142780684298945
10400 0.0018223609079073
10410 0.00230008286760802
10420 0.0031705380510509
10430 0.00328960783685092
10440 0.00319919898308614
10450 0.00322588851860711
10460 0.00307378302746448
10470 0.00380464563443279
10480 0.00269448551116905
10490 0.00343171674919596
10500 0.00301702540732906
10510 0.00322542015904151
10520 0.00326725762590643
10530 0.00378892310547198
10540 0.00233920713251897
10550 0.00215166039605583
10560 0.00197803414439032
10570 0.00208446011239698
10580 0.00179924869455098
10590 0.00126374404432127
10600 0.00136982619101105
10610 0.000315976526328423
10620 0.000146666488975975
10630 0.000502322773522242
10640 -0.000804959770526859
10650 -0.00119561008865468
10660 -0.00232691646109737
10670 -0.00103121051782246
10680 -0.00164270215093936
10690 -0.0018475376279544
10700 -0.00331613829407305
10710 -0.00270228170315104
10720 -0.00312226655168035
10730 -0.00236032941100997
10740 -0.00280414923475676
10750 -0.00350196353328035
10760 -0.00279815298039278
10770 -0.0024556203726351
10780 -0.00261512715335161
10790 -0.00267087654369483
10800 -0.00221086516875506
10810 -0.00240400906819506
10820 -0.00234707984252234
10830 -0.0022764018379281
10840 -0.00192797535491075
10850 -0.0021186992586162
10860 -0.00145265348746588
10870 -0.00134473986358748
10880 -0.00125684535979233
10890 -2.4220697218748e-05
10900 -0.000189185752452114
10910 1.98734692281692e-06
10920 0.000388166871621773
10930 0.000327149564722564
10940 0.00126506433578874
10950 0.0017956252967465
10960 0.00148764974855938
10970 0.00186014985547469
10980 0.00114416404183822
10990 0.00269604634309641
11000 0.00269512804762018
11010 0.00330546277025631
11020 0.00318705725596997
11030 0.0030797151206893
11040 0.00331920447521458
11050 0.00355580536260382
11060 0.00289151496892932
11070 0.00275342764065889
11080 0.00243921222954944
11090 0.00254906127960587
11100 0.00191847224691443
11110 0.00187921735126309
11120 0.0019377910738655
11130 0.000976833970789371
11140 0.000780270217231261
11150 0.000897315139364791
11160 0.00102374329434755
11170 -0.00021991397102185
11180 -0.000175224073625807
11190 -3.99978218499991e-05
11200 -0.00126267288054437
11210 -0.00116889743797996
11220 -0.00176526082485928
